time,car_id,angle,speed,x,y
41,1,104.77326050641523,1.1108287816509572,398.00219152143063,886.77699914236
41,2,118.54398004768902,1.1108287816509572,308.86672132726585,851.3802353346172
41,3,147.75002531411366,0.9451225686369231,161.70877701496363,713.4456569042538
41,4,197.86136133516186,0.2,119.27941593825972,377.31407223447616
41,5,211.30883096885515,0.2,158.2485012912166,292.1396787977551
41,6,225.19999999999953,0.2,218.14631601455977,216.17170538539403
41,7,299.86211072428137,1.1429783103483173,699.1657433533759,153.1095177516437
41,8,319.2540740599345,0.2,803.0445589788112,238.91764656848636
41,9,333.19999999999953,0.2,857.0343273808487,319.6489837242247
42,0,38.03596006650746,0.8818085730120824,815.0496784057815,746.4623706297042
42,1,105.88408928806618,1.1108287816509572,390.52314478245984,884.7269397529601
42,2,119.65480882933997,1.1108287816509572,302.0906421778549,847.6088118653297
42,3,148.69514788275058,0.9451225686369231,158.2340674504543,707.8365880891508
42,4,198.06136133516185,0.2,119.70998922572676,375.98585683357254
42,5,211.50883096885514,0.2,158.97615128267086,290.9480098013411
42,6,225.39999999999952,0.2,219.13877880193257,215.18958160360387
42,7,301.0050890346297,1.1429783103483173,706.0456827317948,157.15137942877976
42,8,319.4540740599345,0.2,803.954060214149,239.97706009020374
42,9,333.3999999999995,0.2,857.6616947357458,320.896364864489
43,0,38.91776863951954,0.8818085730120824,811.219346563443,751.2817508786176
43,1,106.99491806971713,1.1108287816509572,383.08524689258553,882.5322738094555
43,2,120.76563761099092,1.1108287816509572,295.3889508274321,843.706733359271
43,3,149.6402704513875,0.9451225686369231,154.85235081452072,702.1709679002831
43,4,198.26136133516184,0.2,120.14519622696292,374.659152505867
43,5,211.70883096885512,0.2,159.7079565421011,289.7588880374549
43,6,225.5999999999995,0.2,220.13466379465132,214.21092814688114
43,7,302.148067344978,1.1429783103483173,712.8436285337593,161.32967388242724
43,8,319.6540740599345,0.2,804.859857865185,241.03964190938552
43,9,333.5999999999995,0.2,858.2847040957636,322.14592832602585
44,0,39.79957721253162,0.8818085730120824,807.3152987853732,756.0416121111114
44,1,108.10574685136808,1.1108287816509572,375.69129351978006,880.1938262165951
44,2,121.87646639264187,1.1108287816509572,288.764166227474,839.6754664829737
44,3,150.5853930200244,0.9451225686369231,151.5645472566094,696.4503379266841
44,4,198.46136133516183,0.2,120.5850316391082,373.33397541683297
44,5,211.9088309688551,0.2,160.44390815269128,288.57232799516987
44,6,225.7999999999995,0.2,221.13395885817158,213.2357569398094
44,7,303.29104565532634,1.1429783103483173,719.5568755927181,165.64273840700923
44,8,319.8540740599345,0.2,805.7619408950605,242.1053790788077
44,9,333.7999999999995,0.2,858.9033478697297,323.3976588832986
45,0,40.681385785543696,0.8818085730120824,803.3384597908685,760.7408268984811
45,1,109.21657563301903,1.1108287816509572,368.34406381467727,877.7124759220515
45,2,122.98729517429283,1.1108287816509572,282.2187784226684,835.5165264607471
45,3,151.53051558866133,0.9451225686369231,148.3715513728526,690.6762547252949
45,4,198.6613613351618,0.2,121.02949010290689,372.0103417133351
45,5,212.1088309688551,0.2,161.18399714710324,287.3883441323457
45,6,225.9999999999995,0.2,222.1366518163985,212.264079864542
45,7,304.43402396567467,1.1429783103483173,726.1827524470386,170.0888566667054
45,8,320.05407405993446,0.2,806.6602983121791,243.17425861279918
45,9,333.9999999999995,0.2,859.5176185196651,324.6515412843657
46,0,41.563194358555776,0.8818085730120824,799.2897715406741,765.378282176841
46,1,110.32740441466999,1.1108287816509572,361.0463193659785,875.089155586053
46,2,124.09812395594378,1.1108287816509572,275.755247614987,831.2314765051538
46,3,152.47563815729825,0.9451225686369231,145.27423196265323,684.8502893974323
46,4,198.8613613351618,0.2,121.47856620277287,370.6882675234324
46,5,212.3088309688551,0.2,161.92821450758618,286.20695087545215
46,6,226.19999999999948,0.2,223.14273045183467,211.29590876065765
46,7,305.577002276023,1.1429783103483173,732.7186224030847,174.6662593784493
46,8,320.25407405993445,0.2,807.5549191703387,244.24626748740025
46,9,334.1999999999995,0.2,860.1275085608758,325.90756025106555
47,0,42.445002931567856,0.8818085730120824,795.1701930138711,769.9528795107658
47,1,111.43823319632094,1.1108287816509572,353.8008031624594,872.3248512308278
47,2,125.20895273759473,1.1108287816509572,269.3760032389739,826.8219272294475
47,3,153.42076072593517,0.9451225686369231,142.27343179228882,678.9740271613
47,4,199.0613613351618,0.2,121.93225446685557,369.36776895618164
47,5,212.50883096885508,0.2,162.67655116608637,285.02816261939324
47,6,226.39999999999947,0.2,224.1521825057294,210.3312554250155
47,7,306.7199805863713,0.2,739.1618845844591,179.37312501599337
47,8,320.45407405993444,0.2,808.4457925688666,245.32139264052097
47,9,334.39999999999947,0.2,860.7330105620438,327.16570047920357
48,0,43.326811504579936,0.8818085730120824,790.9806999807296,774.4635353534685
48,1,112.54906197797189,1.1108287816509572,346.61023856196834,869.4206018699874
48,2,126.31978151924568,1.1108287816509572,263.0834430485987,822.2895360421952
48,3,154.3658832945721,0.9451225686369231,139.3699673655981,673.0490669206575
48,4,199.26136133516178,0.2,122.39054936710664,368.04886210144116
48,5,212.70883096885507,0.2,163.42899800435777,283.85199372733183
48,6,226.59999999999945,0.2,225.16499567822802,209.37013161161224
48,7,306.9199805863713,0.2,740.2796241833364,180.2099091555296
48,8,320.65407405993443,0.2,809.3329076527517,246.39962097210076
48,9,334.59999999999945,0.2,861.3341171453186,328.4259466387381
49,0,44.208620077592016,0.8818085730120824,786.7222847715869,778.9091813034504
49,1,113.65989075962284,1.1108287816509572,339.4773282678036,866.3774991179964
49,2,127.43061030089663,1.1108287816509572,256.87993221601755,817.6360065243105
49,3,155.311005863209,0.9451225686369231,136.5646287018144,667.0770208297657
49,4,199.46136133516177,0.2,122.85344531934743,366.7315630296747
49,5,212.90883096885506,0.2,164.1855458540732,282.6784585305147
49,6,226.79999999999944,0.2,226.1811576285217,208.41254903143806
49,7,307.1199805863713,0.2,741.3944360508206,181.05058983640322
49,8,320.8540740599344,0.2,810.2162536127765,247.48093934426754
49,9,334.79999999999944,0.2,861.9308209864062,329.68828337396724
50,0,45.090428650604096,0.8818085730120824,782.3959560418027,783.2887643575655
50,1,114.77071954127379,1.1108287816509572,332.40475331285313,863.1966867798692
50,2,128.54143908254758,1.1108287816509572,250.76780244258057,812.8630877887315
50,3,156.25612843184592,0.9451225686369231,133.85817912060543,661.059513854728
50,4,199.66136133516176,0.2,123.32093668333687,365.4158877917558
50,5,213.10883096885505,0.2,164.9461854969358,281.5075713280978
50,6,226.99999999999943,0.2,227.2006559749977,207.45851935233446
50,7,307.3199805863713,0.2,742.5063066032809,181.89515681518537
50,8,321.0540740599344,0.2,811.0958196856494,248.5653345814983
50,9,334.99999999999943,0.2,862.5231148146582,330.9526953037165
51,0,45.972237223616176,0.8818085730120824,778.0027385328464,787.6012471604354
51,1,115.88154832292474,1.1108287816509572,325.3951720518802,859.8793604212493
51,2,129.65226786419854,1.1108287816509572,244.74935108241988,807.9725738229855
51,3,157.20125100048284,0.9451225686369231,131.2513550343769,654.9981833313436
51,4,199.86136133516175,0.2,123.79301776284012,364.1018524187718
51,5,213.30883096885503,0.2,165.7109076647916,280.33934638697235
51,6,227.19999999999942,0.2,228.2234782953904,206.50805419885222
51,7,307.5199805863713,0.2,743.6152222929256,182.74359980109398
51,8,321.2540740599344,0.2,811.9715951541352,249.6527934707792
51,9,335.1999999999994,0.2,863.1109914131616,332.2191670215253
52,0,46.854045796628256,0.8818085730120824,773.543672829576,791.84560825016
52,1,116.9923771045757,1.1108287816509572,318.451219162333,856.4267669190359
52,2,130.7630966458495,1.1108287816509572,238.82684027894754,802.9663028148867
52,3,158.14637356911976,0.9451225686369231,128.7448657478983,648.8946785195963
52,4,200.06136133516173,0.2,124.26968280569827,362.78947292182943
52,5,213.50883096885502,0.2,166.47970303974228,279.17379794159046
52,6,227.3999999999994,0.2,229.24961212693262,205.56116515210908
52,7,307.71998058637126,0.2,744.721169607967,183.59590845611893
52,8,321.4540740599344,0.2,812.8435693471863,250.74330276176693
52,9,335.3999999999994,0.2,863.6944436188255,333.4876830958356
53,0,47.735854369640336,0.8818085730120824,769.0198151137633,796.020842300262
53,1,118.10320588622665,1.1108287816509572,311.5755046540536,852.8402039927216
53,2,131.87392542750044,1.1108287816509572,233.0024961145886,797.8461564616198
53,3,159.09149613775668,0.9451225686369231,126.3393932653048,642.7506601548989
53,4,200.26136133516172,0.2,124.75092600389809,361.4787652918584
53,5,213.708830968855,0.2,167.25256225425886,278.0109401937922
53,6,227.5999999999994,0.2,230.2790449665075,204.6178637496493
53,7,307.91998058637125,0.2,745.8241350727859,184.45207239514838
53,8,321.6540740599344,0.2,813.7117316400725,251.83684916694986
53,9,335.5999999999994,0.2,864.273464322469,334.75822807017926
54,0,48.617662942652416,0.8818085730120824,764.4322369139245,800.1259603578105
54,1,119.2140346678776,1.1108287816509572,304.7706128882586,849.1210197166217
54,2,132.9847542091514,1.1108287816509572,227.27850777406707,792.6140592624702
54,3,160.0366187063936,0.9451225686369231,124.03559210452647,636.5677999962143
54,4,200.4613613351617,0.2,125.23674149364325,360.1697454994178
54,5,213.908830968855,0.2,168.02947589129565,276.8507873126322
54,6,227.7999999999994,0.2,231.31176427080072,203.67816148530284
54,7,308.11998058637124,0.2,746.9241052480965,185.31208118609482
54,8,321.85407405993436,0.2,814.5760714545098,252.9334193618102
54,9,335.7999999999994,0.2,864.8480464689076,336.0307864633671
55,0,49.499471515664496,0.8818085730120824,759.7820248515162,804.1599900776665
55,1,120.32486344952855,1.1108287816509572,298.03910160616,845.2706120131759
55,2,134.09558299080234,1.1108287816509572,221.65702672156226,787.2719777954663
55,3,160.98174127503052,0.9451225686369231,121.83408911919724,630.3477803711776
55,4,200.6613613351617,0.2,125.72712335542519,358.8624294945005
55,5,214.108830968855,0.2,168.81043448440522,275.6933534342071
55,6,227.99999999999937,0.2,232.34775745645345,202.74206980904523
55,7,308.31998058637123,0.2,748.0210667311089,186.1759243500225
55,8,322.05407405993435,0.2,815.4365782587906,254.03299998498613
55,9,335.9999999999994,0.2,865.4181830570386,337.30534276967603
56,0,50.381280088676576,0.8818085730120824,755.0702803835569,808.1219759527933
56,1,121.4356922311795,1.1108287816509572,291.383500967593,841.2904281275139
56,2,135.2064117724533,1.1108287816509572,216.14016589204175,781.8219199782061
56,3,161.92686384366743,0.9451225686369231,119.73548332809116,624.0922937183432
56,4,200.8613613351617,0.2,126.2220656140957,357.55683320633943
56,5,214.30883096885498,0.2,169.59542851785352,274.53865266148364
56,6,228.19999999999936,0.2,233.38701190021567,201.80960012685813
56,7,308.5199805863712,0.2,749.115006155694,187.04359136127516
56,8,322.25407405993434,0.2,816.2932415679111,255.1355776384348
56,9,336.19999999999936,0.2,865.9838671399282,338.58188145904
57,0,51.263088661688656,0.8818085730120824,750.2981195417335,812.0109795405797
57,1,122.54652101283045,1.1108287816509572,284.80631260000916,837.1819640834827
57,2,136.31724055410425,1.1108287816509572,210.72999889707677,776.2659343131447
57,3,162.87198641230435,0.9451225686369231,117.7403457521317,617.8030421266792
57,4,201.06136133516168,0.2,126.72156223893955,356.25297254321345
57,5,214.50883096885497,0.2,170.38444842673596,273.3866990641261
57,6,228.39999999999935,0.2,234.42951493909993,200.88076380059027
57,7,308.7199805863712,0.2,750.2059101925449,187.91507164760407
57,8,322.4540740599343,0.2,817.1460509436993,256.24113888759547
57,9,336.39999999999935,0.2,866.5450918248941,339.860386977238
58,0,52.144897234700736,0.8818085730120824,745.4666726680566,815.8260796851221
58,1,123.6573497944814,1.1108287816509572,278.3100086581949,832.9467641213387
58,2,137.4280693357552,1.1108287816509572,205.4285592454379,770.6061091176279
58,3,163.81710898094127,0.9451225686369231,115.84921925901983,611.4817368724374
58,4,201.26136133516167,0.2,127.2256071437481,354.95086339225327
58,5,214.70883096885495,0.2,171.17748459709406,272.2375066783258
58,6,228.59999999999934,0.2,235.47525387053577,199.95557214781928
58,7,308.9199805863712,0.2,751.2937655493407,188.7903545902971
58,8,322.6540740599343,0.2,817.9949959949417,257.3496702615531
58,9,336.59999999999934,0.2,867.1018502735907,341.14084374608365
59,0,53.026705807712815,0.8818085730120824,740.5770841471258,819.5663727354097
59,1,124.76817857613236,1.1108287816509572,271.89703089506725,828.5864201173172
59,2,138.53889811740615,1.1108287816509572,200.23783957876418,764.8445717389603
59,3,164.7622315495782,0.9451225686369231,114.06261841552242,605.1300979535231
59,4,201.46136133516166,0.2,127.73419418689309,353.65052161924797
59,5,214.90883096885494,0.2,171.97452736603225,271.09108950662915
59,6,228.79999999999933,0.2,236.52421595252423,199.03403644171334
59,7,309.1199805863712,0.2,752.3785589709064,189.6694295243076
59,8,322.8540740599343,0.2,818.8400663775112,258.46115825320294
59,9,336.79999999999933,0.2,867.6541357020919,342.42323616361534
60,0,53.908514380724895,0.8818085730120824,735.630512135068,823.2309727593654
60,1,125.87900735778331,1.1108287816509572,265.5697897438973,824.102570985297
60,2,139.6497268990571,1.1108287816509572,195.1597909225929,758.983487754804
60,3,165.7073541182151,0.9451225686369231,112.3810293474607,598.7498536214908
60,4,201.66136133516164,0.2,128.24731717140207,352.3519630684516
60,5,215.10883096885493,0.2,172.77556702183597,269.9474615177676
60,6,228.99999999999932,0.2,237.57638840379343,198.11616791089432
60,7,309.3199805863712,0.2,753.460277239377,190.55228573838485
60,8,323.0540740599343,0.2,819.6812517944916,259.5755893194144
60,9,336.9999999999993,0.2,868.2019413809744,343.7075486042862
61,0,54.87997526215724,0.9714608814323406,730.1164633151985,827.1794818005935
61,1,126.86176597614369,0.9827586183603771,260.0454182281379,820.0340586354689
61,2,140.8078909713614,1.1581640723042936,189.98738936049523,752.7690274627784
61,3,166.47351669260152,0.7661625743863997,111.09523471989536,593.5579154450693
61,4,202.16136133516164,0.5,129.54992820999865,349.11347206995964
61,5,215.60883096885493,0.5,174.79558836912838,267.10068558319324
61,6,229.49999999999932,0.5,240.22078066792278,195.8376137599908
61,7,309.8199805863712,0.5,756.1510327120598,192.77589866590017
61,8,323.5540740599343,0.5,821.7671514664612,262.37445373622086
61,9,337.4999999999993,0.5,869.5518130045128,346.9266270539596
62,0,55.85143614358958,0.9714608814323406,724.5362625445046,831.0339360285368
62,1,127.84452459450407,0.9827586183603771,254.59164056056244,815.8713933189325
62,2,141.96605504366568,1.1581640723042936,184.94165363175495,746.4512900832676
62,3,167.23967926698793,0.7661625743863997,109.87897988567818,588.3492482421944
62,4,202.66136133516164,0.5,130.8807504558178,345.8864716647505
62,5,216.10883096885493,0.5,176.84037529144643,264.27164583311827
62,6,229.99999999999932,0.5,242.88495612538065,193.58222275241184
62,7,310.3199805863712,0.5,758.822281291873,195.02290789819875
